month_period,tmax,tmin,prcp,location,doy,year
1989-10-04,21.7,7.8,0,Winchester,277,1989
1989-10-05,14.4,6.7,0,Winchester,278,1989
1989-10-06,20.6,6.7,0,Winchester,279,1989
1989-10-07,21.7,11.1,0,Winchester,280,1989
1989-10-08,15,4.4,0,Winchester,281,1989
1989-10-09,11.1,1.7,2,Winchester,282,1989
1989-10-10,13.9,1.7,0,Winchester,283,1989
1989-10-11,15.6,1.7,1,Winchester,284,1989
1989-10-12,20,5,0,Winchester,285,1989
1989-10-13,25.6,5,0,Winchester,286,1989
1989-10-14,27.8,12.2,0,Winchester,287,1989
1989-10-15,26.7,12.8,0,Winchester,288,1989
1989-10-16,28.3,13.3,0,Winchester,289,1989
1989-10-17,28.9,13.3,16.5,Winchester,290,1989
1989-10-18,21.7,13.9,10.7,Winchester,291,1989
1989-10-19,13.9,5,28.4,Winchester,292,1989
1989-10-20,7.8,5,22.9,Winchester,293,1989
1989-10-21,7.8,2.2,0,Winchester,294,1989
1989-10-22,11.7,2.2,0,Winchester,295,1989
1989-10-23,17.2,1.1,0,Winchester,296,1989
1989-10-24,18.3,1.7,0,Winchester,297,1989
1989-10-25,20,2.8,0,Winchester,298,1989
1989-10-26,19.4,3.3,0,Winchester,299,1989
1989-10-27,20.6,3.3,0,Winchester,300,1989
1989-10-28,22.2,3.9,0,Winchester,301,1989
1989-10-29,21.1,5,0,Winchester,302,1989
1989-10-30,21.7,6.1,0,Winchester,303,1989
1989-10-31,21.7,8.3,0.5,Winchester,304,1989
1989-11-01,16.7,6.7,5.6,Winchester,305,1989
1989-11-02,12.8,1.7,0,Winchester,306,1989
1989-11-03,10.6,5.6,0.3,Winchester,307,1989
1989-11-04,8.3,-2.8,0,Winchester,308,1989
1989-11-05,8.9,-1.7,0,Winchester,309,1989
1989-11-06,16.1,-0.6,0,Winchester,310,1989
1989-11-07,17.8,5,0,Winchester,311,1989
1989-11-08,16.7,5.6,0,Winchester,312,1989
1989-11-09,13.3,7.8,22.9,Winchester,313,1989
1989-11-10,13.9,0.6,0,Winchester,314,1989
1989-11-11,12.2,-1.1,0,Winchester,315,1989
1989-11-12,17.8,0,2,Winchester,316,1989
1989-11-13,16.7,1.1,0,Winchester,317,1989
1989-11-14,18.9,2.8,0,Winchester,318,1989
1989-11-15,24.4,12.8,1.3,Winchester,319,1989
1989-11-16,21.7,8.9,21.3,Winchester,320,1989
1989-11-17,9.4,-1.7,1.3,Winchester,321,1989
1989-11-18,5.6,-2.2,0,Winchester,322,1989
1989-11-19,7.8,-5.6,0,Winchester,323,1989
1989-11-20,7.8,-6.1,0,Winchester,324,1989
1989-11-21,20.6,-2.2,0.5,Winchester,325,1989
1989-11-22,2.2,-4.4,0,Winchester,326,1989
1989-11-23,0,-6.1,8.4,Winchester,327,1989
1989-11-24,0,-6.7,0,Winchester,328,1989
1989-11-25,4.4,-5.6,0,Winchester,329,1989
1989-11-26,9.4,-5.6,0.3,Winchester,330,1989
1989-11-27,12.8,0,0,Winchester,331,1989
1989-11-28,13.3,1.1,2,Winchester,332,1989
1989-11-29,20.6,1.1,0,Winchester,333,1989
1989-11-30,3.9,-4.4,0,Winchester,334,1989
1989-12-01,7.2,0,0,Winchester,335,1989
1989-12-02,10,-6.1,0,Winchester,336,1989
1989-12-03,10.6,-4.4,0,Winchester,337,1989
1989-12-04,11.1,-8.3,0,Winchester,338,1989
1989-12-05,1.1,-6.1,0,Winchester,339,1989
1989-12-06,6.7,-1.7,0,Winchester,340,1989
1989-12-07,12.2,1.7,0,Winchester,341,1989
1989-12-08,3.9,-6.1,1,Winchester,342,1989
1989-12-09,-6.1,-11.7,7.9,Winchester,343,1989
1989-12-10,-5,-13.9,0,Winchester,344,1989
1989-12-11,1.7,-9.4,0,Winchester,345,1989
1989-12-12,3.3,-5.6,2,Winchester,346,1989
1989-12-13,-0.6,-2.8,3.8,Winchester,347,1989
1989-12-14,0.6,-11.1,0,Winchester,348,1989
1989-12-15,0.6,-10.6,0,Winchester,349,1989
1989-12-16,-0.6,-11.7,1.3,Winchester,350,1989
1989-12-17,-6.1,-15,0,Winchester,351,1989
1989-12-18,-6.1,-12.8,0,Winchester,352,1989
1989-12-19,-2.8,-13.3,0,Winchester,353,1989
1989-12-20,-4.4,-11.1,0,Winchester,354,1989
1989-12-21,-2.8,-13.3,0,Winchester,355,1989
1989-12-22,-5,-17.8,0,Winchester,356,1989
1989-12-23,-10,-17.8,0,Winchester,357,1989
1989-12-24,-7.8,-17.8,0,Winchester,358,1989
1989-12-25,-5.6,-15.6,0,Winchester,359,1989
1989-12-26,-3.9,-11.7,0,Winchester,360,1989
1989-12-27,0.6,-15,0,Winchester,361,1989
1989-12-28,0,-12.8,0,Winchester,362,1989
1989-12-29,3.3,-5,0,Winchester,363,1989
1989-12-30,0.6,-4.4,0.8,Winchester,364,1989
1989-12-31,0.6,-1.7,2,Winchester,365,1989
1990-01-01,6.1,-1.7,19.1,Winchester,1,1990
1990-01-02,6.1,-4.4,0,Winchester,2,1990
1990-01-03,7.2,-3.3,0,Winchester,3,1990
1990-01-04,11.1,-1.1,25.4,Winchester,4,1990
1990-01-05,13.3,3.3,10.2,Winchester,5,1990
1990-01-06,8.3,2.2,0,Winchester,6,1990
1990-01-07,8.3,-5.6,0,Winchester,7,1990
1990-01-08,5.6,-5,0,Winchester,8,1990
1990-01-09,2.2,-1.7,19.8,Winchester,9,1990
1990-01-10,7.8,-1.7,0,Winchester,10,1990
1990-01-11,7.2,-0.6,0,Winchester,11,1990
1990-01-12,13.3,-0.6,0,Winchester,12,1990
1990-01-13,2.8,-4.4,0,Winchester,13,1990
1990-01-14,0.6,-7.2,0,Winchester,14,1990
1990-01-15,6.7,-6.7,0,Winchester,15,1990
1990-01-16,14.4,0.6,0,Winchester,16,1990
1990-01-17,17.8,2.8,0,Winchester,17,1990
1990-01-18,21.1,3.3,0,Winchester,18,1990
1990-01-19,16.7,0,0,Winchester,19,1990
1990-01-20,5,0.6,2.5,Winchester,20,1990
1990-01-21,5.6,1.1,5.3,Winchester,21,1990
1990-01-22,12.8,0,0,Winchester,22,1990
1990-01-23,11.7,0,0,Winchester,23,1990
1990-01-24,10,1.1,0,Winchester,24,1990
1990-01-25,15.6,6.7,7.6,Winchester,25,1990
1990-01-26,11.7,1.7,8.1,Winchester,26,1990
1990-01-27,3.9,-2.8,0,Winchester,27,1990
1990-01-28,10.6,-2.2,0,Winchester,28,1990
1990-01-29,12.8,-2.2,0,Winchester,29,1990
1990-01-30,5.6,0,24.9,Winchester,30,1990
1990-01-31,7.2,-3.3,0,Winchester,31,1990
1990-02-01,11.7,-2.8,0,Winchester,32,1990
1990-02-02,15,1.7,0,Winchester,33,1990
1990-02-03,11.1,4.4,0,Winchester,34,1990
1990-02-04,6.7,5,12.7,Winchester,35,1990
1990-02-05,9.4,-2.8,9.7,Winchester,36,1990
1990-02-06,8.9,-2.8,0,Winchester,37,1990
1990-02-07,17.8,3.3,4.1,Winchester,38,1990
1990-02-08,11.7,0.6,0,Winchester,39,1990
1990-02-09,15,4.4,0,Winchester,40,1990
1990-02-10,16.7,6.7,12.7,Winchester,41,1990
1990-02-11,17.2,-2.8,8.1,Winchester,42,1990
1990-02-12,7.2,-1.7,1.3,Winchester,43,1990
1990-02-13,7.2,-2.8,0,Winchester,44,1990
1990-02-14,16.7,-1.1,0,Winchester,45,1990
1990-02-15,18.9,2.8,0,Winchester,46,1990
1990-02-16,13.9,2.8,0.8,Winchester,47,1990
1990-02-17,7.2,3.9,0.3,Winchester,48,1990
1990-02-18,18.3,-7.8,0,Winchester,49,1990
1990-02-19,6.7,-7.2,0,Winchester,50,1990
1990-02-20,13.9,-3.3,0,Winchester,51,1990
1990-02-21,5.6,-6.7,0,Winchester,52,1990
1990-02-22,12.2,-5.6,0,Winchester,53,1990
1990-02-23,15,5.6,1,Winchester,54,1990
1990-02-24,18.9,0.6,14,Winchester,55,1990
1990-02-25,-2.8,-10,0,Winchester,56,1990
1990-02-26,7.8,-13.3,0,Winchester,57,1990
1990-02-27,-2.2,-12.2,0,Winchester,58,1990
1990-02-28,5.6,-2.8,1.3,Winchester,59,1990
1990-03-01,NA,NA,NA,Winchester,60,1990
1990-03-02,NA,NA,NA,Winchester,61,1990
1990-03-03,NA,NA,NA,Winchester,62,1990
1990-03-04,NA,NA,NA,Winchester,63,1990
1990-03-05,NA,NA,NA,Winchester,64,1990
1990-03-06,NA,NA,NA,Winchester,65,1990
1990-03-07,NA,NA,NA,Winchester,66,1990
1990-03-08,NA,NA,NA,Winchester,67,1990
1990-03-09,NA,NA,NA,Winchester,68,1990
1990-03-10,NA,NA,NA,Winchester,69,1990
1990-03-11,NA,NA,NA,Winchester,70,1990
1990-03-12,NA,NA,NA,Winchester,71,1990
1990-03-13,NA,NA,NA,Winchester,72,1990
1990-03-14,NA,NA,NA,Winchester,73,1990
1990-03-15,NA,NA,NA,Winchester,74,1990
1990-03-16,NA,NA,NA,Winchester,75,1990
1990-03-17,NA,NA,NA,Winchester,76,1990
1990-03-18,NA,NA,NA,Winchester,77,1990
1990-03-19,NA,NA,NA,Winchester,78,1990
1990-03-20,NA,NA,NA,Winchester,79,1990
1990-03-21,NA,NA,NA,Winchester,80,1990
1990-03-22,NA,NA,NA,Winchester,81,1990
1990-03-23,NA,NA,NA,Winchester,82,1990
1990-03-24,NA,NA,NA,Winchester,83,1990
1990-03-25,NA,NA,NA,Winchester,84,1990
1990-03-26,NA,NA,NA,Winchester,85,1990
1990-03-27,NA,NA,NA,Winchester,86,1990
1990-03-28,NA,NA,NA,Winchester,87,1990
1990-03-29,NA,NA,NA,Winchester,88,1990
1990-03-30,NA,NA,NA,Winchester,89,1990
1990-03-31,NA,NA,NA,Winchester,90,1990
1990-04-01,NA,NA,NA,Winchester,91,1990
1990-04-02,NA,NA,NA,Winchester,92,1990
1990-04-03,NA,NA,NA,Winchester,93,1990
1990-04-04,NA,NA,NA,Winchester,94,1990
1990-04-05,NA,NA,NA,Winchester,95,1990
1990-04-06,NA,NA,NA,Winchester,96,1990
1990-04-07,NA,NA,NA,Winchester,97,1990
1990-04-08,NA,NA,NA,Winchester,98,1990
1990-04-09,NA,NA,NA,Winchester,99,1990
1990-04-10,NA,NA,NA,Winchester,100,1990
1990-04-11,NA,NA,NA,Winchester,101,1990
1990-04-12,NA,NA,NA,Winchester,102,1990
1990-04-13,NA,NA,NA,Winchester,103,1990
1990-04-14,NA,NA,NA,Winchester,104,1990
1990-04-15,NA,NA,NA,Winchester,105,1990
1990-04-16,NA,NA,NA,Winchester,106,1990
1990-04-17,NA,NA,NA,Winchester,107,1990
1990-04-18,NA,NA,NA,Winchester,108,1990
1990-04-19,NA,NA,NA,Winchester,109,1990
1990-04-20,NA,NA,NA,Winchester,110,1990
1990-04-21,NA,NA,NA,Winchester,111,1990
1990-04-22,NA,NA,NA,Winchester,112,1990
1990-04-23,NA,NA,NA,Winchester,113,1990
1990-04-24,NA,NA,NA,Winchester,114,1990
1990-04-25,NA,NA,NA,Winchester,115,1990
1990-04-26,NA,NA,NA,Winchester,116,1990
1990-04-27,NA,NA,NA,Winchester,117,1990
1990-04-28,NA,NA,NA,Winchester,118,1990
1990-04-29,NA,NA,NA,Winchester,119,1990
1990-04-30,NA,NA,NA,Winchester,120,1990
1990-05-01,17.8,10,0.3,Winchester,121,1990
1990-05-02,21.1,12.2,0,Winchester,122,1990
1990-05-03,18.3,11.1,0,Winchester,123,1990
1990-05-04,15,8.9,1,Winchester,124,1990
1990-05-05,14.4,9.4,10.4,Winchester,125,1990
1990-05-06,21.7,8.3,0,Winchester,126,1990
1990-05-07,21.7,5.6,0,Winchester,127,1990
1990-05-08,22.2,9.4,0,Winchester,128,1990
1990-05-09,26.1,9.4,0,Winchester,129,1990
1990-05-10,26.7,14.4,7.6,Winchester,130,1990
1990-05-11,20.6,7.8,22.1,Winchester,131,1990
1990-05-12,18.9,3.3,0,Winchester,132,1990
1990-05-13,18.9,3.3,0,Winchester,133,1990
1990-05-14,22.8,10,2.5,Winchester,134,1990
1990-05-15,21.7,11.1,0,Winchester,135,1990
1990-05-16,24.4,15,0,Winchester,136,1990
1990-05-17,29.4,16.7,1.8,Winchester,137,1990
1990-05-18,25.6,14.4,0.3,Winchester,138,1990
1990-05-19,22.8,11.1,0,Winchester,139,1990
1990-05-20,26.1,10.6,0,Winchester,140,1990
1990-05-21,26.1,16.1,1.5,Winchester,141,1990
1990-05-22,23.9,8.9,0.8,Winchester,142,1990
1990-05-23,13.9,5.6,1.5,Winchester,143,1990
1990-05-24,18.9,6.1,0,Winchester,144,1990
1990-05-25,15,8.3,0,Winchester,145,1990
1990-05-26,23.3,13.9,27.4,Winchester,146,1990
1990-05-27,23.3,11.7,0,Winchester,147,1990
1990-05-28,23.3,11.1,0,Winchester,148,1990
1990-05-29,14.4,8.3,22.1,Winchester,149,1990
1990-05-30,13.9,10.6,5.1,Winchester,150,1990
1990-05-31,20,8.3,0,Winchester,151,1990
1990-06-01,21.7,8.3,0,Winchester,152,1990
1990-06-02,26.7,13.9,0,Winchester,153,1990
1990-06-03,27.8,18.3,0,Winchester,154,1990
1990-06-04,27.8,17.2,0.8,Winchester,155,1990
1990-06-05,19.4,6.7,0,Winchester,156,1990
1990-06-06,19.4,10,0,Winchester,157,1990
1990-06-07,29.4,15,0,Winchester,158,1990
1990-06-08,25,15,0,Winchester,159,1990
1990-06-09,30.6,18.9,0.3,Winchester,160,1990
1990-06-10,31.7,17.8,0,Winchester,161,1990
1990-06-11,25.6,15,0,Winchester,162,1990
1990-06-12,25.6,11.7,0,Winchester,163,1990
1990-06-13,22.8,15,0,Winchester,164,1990
1990-06-14,26.1,15,0,Winchester,165,1990
1990-06-15,30.6,17.2,0,Winchester,166,1990
1990-06-16,30.6,14.4,0,Winchester,167,1990
1990-06-17,31.1,14.4,0,Winchester,168,1990
1990-06-18,30,19.4,0,Winchester,169,1990
1990-06-19,32.8,18.3,0,Winchester,170,1990
1990-06-20,26.7,13.3,5.1,Winchester,171,1990
1990-06-21,26.7,18.3,0,Winchester,172,1990
1990-06-22,30.6,16.7,0,Winchester,173,1990
1990-06-23,30,18.3,4.3,Winchester,174,1990
1990-06-24,30,16.1,0,Winchester,175,1990
1990-06-25,30,12.8,0,Winchester,176,1990
1990-06-26,26.7,13.3,0,Winchester,177,1990
1990-06-27,30,17.8,0,Winchester,178,1990
1990-06-28,30.6,16.7,0,Winchester,179,1990
1990-06-29,32.8,19.4,0,Winchester,180,1990
1990-06-30,34.4,21.1,1.3,Winchester,181,1990
1990-07-01,33.9,17.8,1.8,Winchester,182,1990
1990-07-02,28.9,15.6,0,Winchester,183,1990
1990-07-03,28.9,14.4,0,Winchester,184,1990
1990-07-04,30.6,16.1,0,Winchester,185,1990
1990-07-05,36.1,20,0,Winchester,186,1990
1990-07-06,34.4,21.1,2,Winchester,187,1990
1990-07-07,31.7,17.2,0,Winchester,188,1990
1990-07-08,31.1,17.2,0,Winchester,189,1990
1990-07-09,31.1,17.2,0,Winchester,190,1990
1990-07-10,36.7,22.8,0,Winchester,191,1990
1990-07-11,36.7,21.1,0,Winchester,192,1990
1990-07-12,24.4,18.3,15.2,Winchester,193,1990
1990-07-13,28.3,15,35.6,Winchester,194,1990
1990-07-14,16.7,15,6.4,Winchester,195,1990
1990-07-15,22.2,15,10.2,Winchester,196,1990
1990-07-16,27.8,17.2,12.2,Winchester,197,1990
1990-07-17,28.3,17.2,0,Winchester,198,1990
1990-07-18,28.9,17.2,0,Winchester,199,1990
1990-07-19,31.1,17.2,0,Winchester,200,1990
1990-07-20,31.1,17.2,0,Winchester,201,1990
1990-07-21,31.1,17.2,4.1,Winchester,202,1990
1990-07-22,30.6,16.7,1.3,Winchester,203,1990
1990-07-23,31.1,16.7,24.9,Winchester,204,1990
1990-07-24,31.1,17.2,0,Winchester,205,1990
1990-07-25,31.1,16.1,0,Winchester,206,1990
1990-07-26,31.1,16.1,0,Winchester,207,1990
1990-07-27,31.1,16.1,0,Winchester,208,1990
1990-07-28,30.6,15.6,0,Winchester,209,1990
1990-07-29,28.3,18.3,0,Winchester,210,1990
1990-07-30,28.3,18.3,0,Winchester,211,1990
1990-07-31,29.4,18.3,0,Winchester,212,1990
1990-08-01,29.4,15.6,0,Winchester,213,1990
1990-08-02,29.4,15,0,Winchester,214,1990
1990-08-03,29.4,13.9,0,Winchester,215,1990
1990-08-04,28.3,16.1,0,Winchester,216,1990
1990-08-05,29.4,20.6,0.5,Winchester,217,1990
1990-08-06,30,20.6,26.7,Winchester,218,1990
1990-08-07,30,17.8,3.8,Winchester,219,1990
1990-08-08,30,16.1,0,Winchester,220,1990
1990-08-09,30,16.1,0,Winchester,221,1990
1990-08-10,30,16.1,3,Winchester,222,1990
1990-08-11,29.4,15.6,0,Winchester,223,1990
1990-08-12,27.8,16.1,0,Winchester,224,1990
1990-08-13,28.3,16.1,0,Winchester,225,1990
1990-08-14,31.7,16.1,3.8,Winchester,226,1990
1990-08-15,31.7,16.1,0,Winchester,227,1990
1990-08-16,31.7,16.1,0,Winchester,228,1990
1990-08-17,31.7,16.1,0,Winchester,229,1990
1990-08-18,31.7,16.1,0,Winchester,230,1990
1990-08-19,31.1,20,0,Winchester,231,1990
1990-08-20,29.4,17.2,15.7,Winchester,232,1990
1990-08-21,29.4,14.4,0.3,Winchester,233,1990
1990-08-22,21.1,14.4,15.5,Winchester,234,1990
1990-08-23,21.7,14.4,13,Winchester,235,1990
1990-08-24,18.9,17.2,21.6,Winchester,236,1990
1990-08-25,23.9,18.9,0,Winchester,237,1990
1990-08-26,27.8,17.8,0,Winchester,238,1990
1990-08-27,29.4,17.8,0,Winchester,239,1990
1990-08-28,26.1,21.1,0,Winchester,240,1990
1990-08-29,33.9,19.4,0,Winchester,241,1990
1990-08-30,28.9,16.7,0,Winchester,242,1990
1990-08-31,25.6,13.3,0,Winchester,243,1990
1990-09-01,26.7,14.4,0,Winchester,244,1990
1990-09-02,28.3,15,0,Winchester,245,1990
1990-09-03,30.6,14.4,0,Winchester,246,1990
1990-09-04,26.7,12.8,0,Winchester,247,1990
1990-09-05,25.6,13.3,0,Winchester,248,1990
1990-09-06,28.9,15,0,Winchester,249,1990
1990-09-07,31.7,19.4,0,Winchester,250,1990
1990-09-08,28.9,17.8,0,Winchester,251,1990
1990-09-09,23.9,16.1,0,Winchester,252,1990
1990-09-10,21.7,16.1,0,Winchester,253,1990
1990-09-11,27.8,15,0,Winchester,254,1990
1990-09-12,28.3,15,0,Winchester,255,1990
1990-09-13,28.3,16.7,39.4,Winchester,256,1990
1990-09-14,19.4,16.7,1.3,Winchester,257,1990
1990-09-15,24.4,16.1,6.6,Winchester,258,1990
1990-09-16,23.3,11.1,0,Winchester,259,1990
1990-09-17,23.9,8.9,2.5,Winchester,260,1990
1990-09-18,16.7,5,0,Winchester,261,1990
1990-09-19,18.9,5.6,0.5,Winchester,262,1990
1990-09-20,20,11.7,3.8,Winchester,263,1990
1990-09-21,21.7,9.4,0,Winchester,264,1990
1990-09-22,20.6,9.4,3.8,Winchester,265,1990
1990-09-23,24.4,10.6,2,Winchester,266,1990
1990-09-24,16.1,7.2,0,Winchester,267,1990
1990-09-25,17.8,6.7,0,Winchester,268,1990
1990-09-26,21.1,7.8,0,Winchester,269,1990
1990-09-27,21.7,9.4,3,Winchester,270,1990
1990-09-28,22.2,9.4,0,Winchester,271,1990
1990-09-29,24.4,11.1,0,Winchester,272,1990
1990-09-30,25.6,13.9,0,Winchester,273,1990
1990-10-01,25.6,7.8,2.5,Winchester,274,1990
1990-10-02,20.6,7.8,0,Winchester,275,1990
1990-10-03,20.6,5.6,0,Winchester,276,1990
1990-10-04,22.2,5,0,Winchester,277,1990
1990-10-05,23.3,9.4,3,Winchester,278,1990
1990-10-06,25,11.1,0,Winchester,279,1990
1990-10-07,28.9,11.1,0,Winchester,280,1990
1990-10-08,28.9,11.7,0,Winchester,281,1990
1990-10-09,23.9,17.8,0.8,Winchester,282,1990
1990-10-10,28.9,13.9,0,Winchester,283,1990
1990-10-11,26.1,13.9,31.5,Winchester,284,1990
1990-10-12,20.6,13.3,9.4,Winchester,285,1990
1990-10-13,21.7,13.9,82,Winchester,286,1990
1990-10-14,23.3,16.7,0.3,Winchester,287,1990
1990-10-15,23.9,12.2,0,Winchester,288,1990
1990-10-16,21.7,7.2,0,Winchester,289,1990
1990-10-17,19.4,7.8,0,Winchester,290,1990
1990-10-18,23.3,9.4,0,Winchester,291,1990
1990-10-19,23.3,7.2,26.2,Winchester,292,1990
1990-10-20,11.7,0,0,Winchester,293,1990
1990-10-21,13.9,0.6,0,Winchester,294,1990
1990-10-22,19.4,2.8,0,Winchester,295,1990
1990-10-23,16.7,8.9,44.5,Winchester,296,1990
1990-10-24,18.3,8.9,0.5,Winchester,297,1990
1990-10-25,17.2,5.6,0,Winchester,298,1990
1990-10-26,15,5,0,Winchester,299,1990
1990-10-27,8.9,-1.1,0,Winchester,300,1990
1990-10-28,12.8,-1.1,0,Winchester,301,1990
1990-10-29,13.9,2.8,0,Winchester,302,1990
1990-10-30,13.9,-1.1,0,Winchester,303,1990
1990-10-31,18.3,-1.1,0,Winchester,304,1990
1990-11-01,23.3,4.4,0,Winchester,305,1990
1990-11-02,23.3,5.6,0,Winchester,306,1990
1990-11-03,23.9,5.6,0,Winchester,307,1990
1990-11-04,25,6.1,0,Winchester,308,1990
1990-11-05,25,5.6,0,Winchester,309,1990
1990-11-06,22.2,6.1,4.6,Winchester,310,1990
1990-11-07,12.2,-0.6,0,Winchester,311,1990
1990-11-08,11.7,-0.6,0,Winchester,312,1990
1990-11-09,7.8,-1.1,0,Winchester,313,1990
1990-11-10,8.9,-0.6,15.5,Winchester,314,1990
1990-11-11,8.3,3.3,0.3,Winchester,315,1990
1990-11-12,12.8,2.8,0,Winchester,316,1990
1990-11-13,9.4,1.7,0,Winchester,317,1990
1990-11-14,7.8,-1.7,0,Winchester,318,1990
1990-11-15,11.7,-1.1,0,Winchester,319,1990
1990-11-16,21.7,0.6,0,Winchester,320,1990
1990-11-17,22.2,6.1,0.8,Winchester,321,1990
1990-11-18,22.2,-0.6,0,Winchester,322,1990
1990-11-19,8.9,-1.7,0,Winchester,323,1990
1990-11-20,13.3,-2.2,0,Winchester,324,1990
1990-11-21,13.3,-1.1,0,Winchester,325,1990
1990-11-22,13.3,-1.1,0,Winchester,326,1990
1990-11-23,15.6,0.6,5.1,Winchester,327,1990
1990-11-24,17.8,4.4,1,Winchester,328,1990
1990-11-25,13.3,5,0,Winchester,329,1990
1990-11-26,21.7,7.2,0,Winchester,330,1990
1990-11-27,22.8,5.6,0,Winchester,331,1990
1990-11-28,17.8,6.1,0,Winchester,332,1990
1990-11-29,23.9,6.1,0,Winchester,333,1990
1990-11-30,7.2,-0.6,0,Winchester,334,1990
1990-12-01,7.8,-3.3,0,Winchester,335,1990
1990-12-02,16.1,-2.8,0,Winchester,336,1990
1990-12-03,12.8,2.8,0.5,Winchester,337,1990
1990-12-04,10.6,1.1,25.9,Winchester,338,1990
1990-12-05,7.2,-2.2,0,Winchester,339,1990
1990-12-06,2.8,-3.3,0,Winchester,340,1990
1990-12-07,12.8,0,0,Winchester,341,1990
1990-12-08,6.7,0,0,Winchester,342,1990
1990-12-09,8.9,-1.1,0,Winchester,343,1990
1990-12-10,12.2,1.1,0,Winchester,344,1990
1990-12-11,13.3,-2.2,0,Winchester,345,1990
1990-12-12,8.3,-3.9,0,Winchester,346,1990
1990-12-13,15.6,-3.9,0,Winchester,347,1990
1990-12-14,17.2,-2.8,0,Winchester,348,1990
1990-12-15,3.9,-2.8,3.8,Winchester,349,1990
1990-12-16,10.6,0.6,9.7,Winchester,350,1990
1990-12-17,6.1,0.6,0,Winchester,351,1990
1990-12-18,5.6,0.6,7.1,Winchester,352,1990
1990-12-19,17.2,5,2.5,Winchester,353,1990
1990-12-20,8.9,-3.3,0,Winchester,354,1990
1990-12-21,5,-3.3,3.6,Winchester,355,1990
1990-12-22,15.6,8.3,0,Winchester,356,1990
1990-12-23,19.4,8.9,1.3,Winchester,357,1990
1990-12-24,17.8,4.4,14.7,Winchester,358,1990
1990-12-25,8.9,4.4,0,Winchester,359,1990
1990-12-26,4.4,-10,0,Winchester,360,1990
1990-12-27,4.4,-10,0,Winchester,361,1990
1990-12-28,-3.9,-6.7,31.8,Winchester,362,1990
1990-12-29,-1.7,-6.1,0,Winchester,363,1990
1990-12-30,10,-2.2,0.3,Winchester,364,1990
1990-12-31,18.3,3.3,3.6,Winchester,365,1990
1991-01-01,3.9,-7.8,0,Winchester,1,1991
1991-01-02,3.9,-7.8,0,Winchester,2,1991
1991-01-03,7.8,-6.7,0,Winchester,3,1991
1991-01-04,5,-3.9,0,Winchester,4,1991
1991-01-05,2.8,-6.7,0,Winchester,5,1991
1991-01-06,5,-7.2,0,Winchester,6,1991
1991-01-07,6.7,-7.2,18.8,Winchester,7,1991
1991-01-08,0,-11.1,9.7,Winchester,8,1991
1991-01-09,-3.9,-11.1,3,Winchester,9,1991
1991-01-10,3.9,-3.9,0,Winchester,10,1991
1991-01-11,5,-2.8,16,Winchester,11,1991
1991-01-12,-1.1,-3.3,8.9,Winchester,12,1991
1991-01-13,4.4,-1.7,0.5,Winchester,13,1991
1991-01-14,1.1,-7.2,0,Winchester,14,1991
1991-01-15,5.6,-4.4,0,Winchester,15,1991
1991-01-16,10.6,0,5.3,Winchester,16,1991
1991-01-17,7.2,2.2,3,Winchester,17,1991
1991-01-18,5.6,0.6,0,Winchester,18,1991
1991-01-19,5.6,-1.1,0,Winchester,19,1991
1991-01-20,11.7,-1.1,0,Winchester,20,1991
1991-01-21,11.7,2.8,0,Winchester,21,1991
1991-01-22,2.8,-10.6,0,Winchester,22,1991
1991-01-23,-4.4,-11.1,0,Winchester,23,1991
1991-01-24,4.4,-10.6,0,Winchester,24,1991
1991-01-25,4.4,-10,0,Winchester,25,1991
1991-01-26,-1.7,-10.6,0,Winchester,26,1991
1991-01-27,3.3,-8.3,0,Winchester,27,1991
1991-01-28,7.8,-7.8,0,Winchester,28,1991
1991-01-29,11.1,-1.1,0,Winchester,29,1991
1991-01-30,10,5,0,Winchester,30,1991
1991-01-31,10.6,0.6,2.5,Winchester,31,1991
1991-02-01,2.2,-7.2,0,Winchester,32,1991
1991-02-02,6.7,-6.7,0,Winchester,33,1991
1991-02-03,12.2,-6.7,0,Winchester,34,1991
1991-02-04,18.9,-0.6,0,Winchester,35,1991
1991-02-05,20,0,0,Winchester,36,1991
1991-02-06,21.1,6.1,4.6,Winchester,37,1991
1991-02-07,12.8,7.8,7.9,Winchester,38,1991
1991-02-08,8.9,4.4,0,Winchester,39,1991
1991-02-09,9.4,-1.1,0,Winchester,40,1991
1991-02-10,11.1,1.1,0,Winchester,41,1991
1991-02-11,7.8,-1.7,0,Winchester,42,1991
1991-02-12,3.3,-7.8,0,Winchester,43,1991
1991-02-13,2.8,-7.8,0,Winchester,44,1991
1991-02-14,6.7,-0.6,4.8,Winchester,45,1991
1991-02-15,10,-3.9,0,Winchester,46,1991
1991-02-16,-1.1,-11.7,0,Winchester,47,1991
1991-02-17,-2.8,-11.7,0,Winchester,48,1991
1991-02-18,6.1,-3.9,1,Winchester,49,1991
1991-02-19,3.9,0,0.8,Winchester,50,1991
1991-02-20,15.6,2.8,3.8,Winchester,51,1991
1991-02-21,15.6,-1.1,0,Winchester,52,1991
1991-02-22,17.8,-1.1,0,Winchester,53,1991
1991-02-23,18.3,-2.2,0,Winchester,54,1991
1991-02-24,1.7,-5.6,0,Winchester,55,1991
1991-02-25,8.3,-3.9,0,Winchester,56,1991
1991-02-26,7.2,-0.6,0.8,Winchester,57,1991
